30	1181 500 404 810 1030 386 84 1182 410 1181 1030 60 500 404 363 810 1030 386 225 1183 993 1184 1185 1186 810 1030 1187 1188 1189 1190 1191 289 60 1192 84 446 344 1193 122 347 1194 1119 1195 161 1043 242 21 1196 1119 1195 971 1043 242 1030 956 1197 688 1119 1198 1199 1044 1045 1200 1201 571 1043 242 84 206 71 993 75 1202 486 1203 571 1044 1045 1204 306 1205 1206 1207 1208
31	1209 1210 7 1211 1212 1213 567 41 42 84 206 71 1209 1214 769 567 1215 1216 93 1213 379 1217 163 1218 1219 567 75 1220 1221 1209 490 1222 400 1223 61 18 62 1209 1224 1225 212 1226 1227 1228 1212 1229 247 499 1230 1037 1231 1232 84 431 1233 1209 1234 1235 1236 1237 1238 1239 1213 1209 1240 39 1241 163 1242 1243 1209 1244 1245 1211 1212 7
32	1246 298 299 1247 386 1248 1249 84 1250 1251 1246 298 299 1247 386 1252 960 1253 1249 59 695 443 1248 1254 84 335 410 1252 1247 1255 1254 462 972 266 1247 1256 1257 104 112 1258 1252 384 1259 1260 44 182 1261 1006 1262 1170 1263 84 239 1251 1264 1252 404 1265 1266 1267 808 1268 1269 404 639 1270 1121 308 1271 355 828 1254 462 1059 722 1128 810 813 1272 144 148 404 1273 309 1274 1275 1270 1276 84 446 71 639 1270 1121 466 1277 971 308 1278 1252 384 1259 1279 163 1280 298 1281 1252 248 1282 1160 1283 1252 1037
33	1284 340 1285 786 460 490 84 1286 1287 460 1284 490 340 1285 786 1288 84 1138 71 1289 802 1290 1291 1292 617 558 1293 1294 1285 1295 275 1288 1296 1297 617 1293 1298 1299 1300 298 1300 1301 1302 1303 1282 1289 1300 1301 1215 392 1299 298 1300 1301 814 1304 617 1293 995 1305 1294 1306 1284 1288 61 1307 1302 558 1308 275 439 353 400 930 467 275 1273 84 425 562 86 1309 1288 882 1310 1284
34	720 1311 1312 12 691 163 1313 221 1314 1315 1316 1317 553 1318 914
35	1284 340 1285 786 1059 1319 992 1320 39 84 1321 1319 992 71 1322 39 1323 340 1285 786 929 1324 163 992 627 1325 135 439 400 1326 1327 225 468 323 1328 1329 1319 1330 1331 1332 1333 1334 1324 1335 1300 1301 1215 240 22 1336 1337 1338 48 84 131 1321 1339 1319 1338 44 1340 75 45 1273 84 1321 351 794 1127 1341 800 1332 1289 1342 163 270 1326 1343
36	1344 562 1345 662 1346 1347 198 1348 1349 1350 198 1351 1352 685 1353 1354 163 1351 1355 1356 1357 365 1358 1359 1360 1361 396 1362 1146 1363 163 221 84 239 562 1146 1345 662 164 1348 1349 1350 198 562 1146 1345 662 1364 1283 1365 1366 84 206 1367 71 1368 1369 478 473 592 1345 662 1370 1371 1345 662 115 163 1372 71 347 203 1373 1374 1375 266 1345 662 1366 724 299 1376 1377 407 1345 35 1378 1345 662 1366 174 299 1376 1377 407 1345 35 1378 270 1345 35
37	340 1285 786 1015 991 283 1215 392 688 1379 163 1380 84 1182 1381 340 1285 786 1288 1382 283 1215 71 392 688 1379 1383 991 85 1384 1385 1386 1288 1387 1388 71 69 61 562 1389 968 400 353 400 991 283 1390 1294 1366 1391 774 826 14 804 1022 122 1392 108 1289 568 1232 989 283 1393 681 1320 206 823 1128 1394 1037 1320 1395 1333 625 1396 1397 1398 598 1399 1400 1387 1388 1401 1402 203 1288 1015 1397 1403 44 1322 93 1382 991 283 61 1215 1359 539 71 855 163 1380 160 1404 309 1405 1323 1406
38	340 1285 786 1407 113 1309 84 132 1408 340 1285 786 1288 44 164 794 1382 991 283 1409 1301 1215 84 1410 794 1411 1101 425 113 1309 1412 1413 164 1256 135 568 374 1414 149 84 1408 108 1288 253 353 324 1295 917 1231 1304 1415 1244 794 1273 1416 1288 618 367 991 283 1015 57 309 695 1309 1406
39	373 732 1417 1418 571 258 558 1417 373 732 1419 1420 1421 1422 521 522 132 1423 1424 815 815 283 576 1425 1426 225 1427 1428 300 1429 1430 298 1431 1417 373 571 258 1432 1419 1420 1421 1433 1434 163 700 688 270 542 1435 291 1436 1427 1428 374 1419 1420 1421 1433 1434 61 692 625 265 1217 122 84 1437 1425 1426 794 206 71 1438 1439 444 1417 373 571 258 1440 1441 1442 815 815 41 1443 1067 571 258 241 1149 968 163 1444 444 700 1419 1445 815 1433 1434 598 204 1338 116 1446 132 1447 821 486 60 241 815 815 41 1443 277 521 1448 116 1338 1449 1450 1451 1452 41 373 571 258 68
40	1453 242 624 1454 350 788 1455 30 1327 1456 1457 1458 1459 1460 1456 1461 640 1462 662 1463 1146 1460 1464 163 1256 221 1465 344 1466 122 1467 1468 177 599 605 1454 350 1469 1470 516 1453 242 624
41	12 857 1471 1472 1473 1474 84 1475 12 1476 1459 857 1477 1471 1478 1477 865 1479 1480 1459 864 512 866 1478 12 857 1472 1473 865 152 1043 1481 1482 1483 1281 1484 1001 12 1485 857 1486 1478 12 1487 1488 1489 1490 265 474 1473 865 1491 210 1492 1493 1494 84 564 12 1485 857 1281 1484 1495 1486 336 1486 12 1496 864 1471 515 764 1497 1498 1499 84 131 537 1043 1500 545 42 548 1473 865 44 1501 1502 1480 1503 300 12 1485 857 84 125 1504 228 12 1485 1487 860 1473 1505 163 1101 94 12 1205 1506 515 1507 1508 30 1281 12 857 611 1471 1473 1506
42	164 146 108 1359 12 1509 1510 456 93 1511 1251 596 12 646 310 1512 164 304 108 93 75 1513 225 12 1509 1514 1515 1516 1011 12 108 93 309 1412 1517 1516 1518 1519 1520 146 84 1521 206 1522 1523 625 12 1524 972 1101 1510 456 1525 1526 1527 84 1321 264 1528 12 1529
43	1530 1531 1532 212 1533 367 84 537 146 1530 1531 1532 212 1533 367 1534 209 1532 1535 1536 955 396 1537 1538 56 1539 864 100 164 894 56 136 1534 30 1540 1532 56 541 1541 541 1542 541 678 367 1534 598 1543 1544 1545 1530 1531 1546 879 1469 149 373 1290 1530 1531 240 1496 1532 135 1547 1530 1531 1531 1548 1059 135 1549 1530 1531 1531 1549 158 359 1534 1097 449 1550 1551 1531 3 697 1552 1553 1554 1555 309 1470 1532 1556 1472 353 345 1557 1558 355 1559 34 1560 1561 983 1562 1187 1563 1564 199 1565 1566 226 1546 511 1567 1568 298 1568 1569
44	1570 1571 1572 150 1573 1375 986 610 1574 1575 84 132 460 1256 1576 1577 1570 1575 912 1578 1579 1580 1581 1582 727 465 1583 1493 71 1577 1584 1502 850 1122 149 956 486 804 1585 1586 1203 60 1587 718 312 312 306 75 1588 1589 44 1590 1591 75 1513 396 1592 1572 1593 1594 71 1595 60 1574 1192 42 1596 253 914 1200 313 1576 1597 1598 1599 312 1369 1572 778 1600 1601 1602 431 374 1603 275 1585 1604 1572 1593 1605 1593 1606 1597 44 1607 1608 374 1574 1609 1192 472 1593 1610 1597 44 1611 617 1572 1612 764 1613 149 765 259 1606 768 1555 275 1585 810 1614 240 1375 1572 1615 241 1616 1593 1607 240 150 1359 810 1608 374 472 41 42 1593 1585 1531 1597 1295 1593 1595 60 1603 275 1597 71 1617 1609 241 156 247 1585 1604 1574 1192 41 42 648 1585 1618 1616 60 1619 1617 810 1604 1588 810 1589 1620 1621 1622 303 187 209 1375 1570 42 158 364 1406 1623
45	143 1624 828 1625 1626 1627 1266 1628 1629 1630 1631 181 163 221 1632 1255 1627 1266 1624 859 1633 828 1629 1630 1631 181 1256 1634 613 1635 1636 1637 1612 84 92 1638 1639 794 225 113 1640 163 108 906 1641 374 163 164 314 1642 1643 1151 305 122 1644 143 1645 1624 828 1633 241 1646 852 1634 1647 1631 181 1648 1649 1650 131 1651 239 404 209 657 1255 1625 1626 44 1652 1653 146 1654 115 93 57 71 426 866 1634 1647 1631 181 681 1655 210 1656 1657 1625 1658 1255 71 143 21 1624 241 75 1659 323 71 1645 1624 241 34 996 163 298 1660 410 308 859 241 386 972 1625 1658 1661 449 1624 241 996 1662 44 1591 75 1663 1256 1664 1644 314 1255 1624 828 1665 1666 982
46	177 310 1531 1216 1667 1668 1669 1670 12 1671 151 1672 1673 1674 1675 607 1676 71 177 1531 210 1677 814 1531 30 146 1294 1678 1679 607 1340 163 221 1560 1149 328 126 378 654 12 1650 61 199 333 270 1680 310 1216 1667 1668 1669 1670 1472 12 1681 529 1661 1476 607
47	1682 1683 1684 1685 1686 736 484 334 1682 1686 736 1687 152 334 761 334 1059 1688 1689 204 970 722 1690 1691 1683 240 1684 1685 1692 1686 736 484 1683 1686 736 1693 1694 1695 509 1696 778 298 1697 1698 163 633 1699 1682 1686 736 204 1687 1682 1687 1700 1701 1702 164 1703 1704 965 44 1705 1683 778 135 1706 345 1687 1324 1556 323 1326 1707 54 109 57 71 39 1683 1200 1708 1596 1709 1710 540 1556 452 359 1711 49 1683 39 1712 1682 1687 1713 71 76 1714 1715 794 761 1296 1682 1687 164 1199 490 1716 506 213 1717 163 1718 794 298 1697 1698 1694 1695 509 1686 736 794
48	1719 766 767 1720 304 225 328 1721 1722 1723 49 1724 49 456 84 1725 490 1726 203 204 49 456 328 1721 1722 1723 49 1724 1727 766 767 1728 84 1729 1730 1730 1731 1732 226 135 847 1733 1734 1669 74 1253 1735 1736 1737 1024 1025 1738 1734 1669 74 1739 84 898 71 74 1253 116 847 314 1740 697 111 39 1741 449 1742 74 1366 116 1736 1737 1024 1025 314 84 131 898 71 1736 1737 1024 1025 1743 1744 1745 1746 1747 908 673 1203 1748 346
49	87 1749 864 1750 1751 84 132 87 71 1752 1749 1753 864 1750 1751 265 1442 87 203 562 336 1146 1079 87 306 315 685 1754 864 1750 1751 1755 1756 864 1750 1751 1755 1756 864 1750 1751
50	1682 1683 1684 1685 1686 736 484 334 1059 334 1699 1682 1686 736 1687 761 334 1059 1688 1689 204 970 722 1690 1691 1683 240 1692 1686 736 484 1686 736 1757 490 685 95 1683 1758 1759 389 1757 484 1760 1356 1761 1762 1763 803 1764 1696 778 1757 490 970 95 74 1765 1764 1762 484 1118 1766 703 576 1689 204 970 1767 803 768 490 1768 306 315 685 382 209 101 1769 163 221 898 1296 1768 1770 240 803 1684 1685 1686 736 484 1771 1119 1710 794 1718 298 1697 1698 1694 1695 509 1686 736 490
51	1772 1773 1031 1774 1775 1734 12 1742 152 1776 1362 1777 1773 12 662 1778 351 1779 1027 163 1780 1781 1782 1783 1778 1784 794 1785 1773 298 1786 380 1787 12 313 328 1788 1789 231 44 209 1787 685 1790 228 44 1773 331 1791
52	12 149 108 1792 1793 1059 1794 1795 84 239 42 722 1795 373 12 149 108 347 1054 1796 1189 42 1037 84 328 335 1156 12 149 108 1189 1477 865 206 71 1485 857 892 270 1368 1797 44 109 1268 779 1798 1503 1799 84 1367 1800 779 1798 1801 270 1368 1503 1487 875 537 1503 300 1485 857 259 1802 865 794 1342 264 1803 42 862 1802 1040 27 1636 1804 42
53	1656 314 108 104 1805 1806 1807 132 221 1097 1656 1808 108 104 1805 1806 84 1809 1182 1810 1811 350 1660 1812 468 521 1813 685 104 1805 1806 1814 1815 1816 1817 164 1817 1818 1818 1147 1818 407 1818 1805 1819 1819 1819 1819 1819 333 22 1820 1359 583 1359 583 1359 1821 1359 1822 1359 317 1823 373 1824 186 1824 373 1824 1825 1824 1656 269 209 104 1805 1806 1553 1762 1826 323 1827 855 104 1805 1806 285 468 1660 122 305 1828 1829 1810 344 86 122 76 30 532 1193 1830 359 102 1831 1832 559 1824 1832 559 1833 1834 116 1835 1836 1656 84 1097 974 1837 1838 1839 1660 1840 116 1656 314 1660 269 104 1805 230 855
54	229 1841 230 163 221 84 335 229 1841 230 1842 1842 581 84 425 235 133 678 209 230 882 1843 359 161 602 637 263 1488 655
55	1844 1845 1846 1847 1848 1849 1560 1850 239 1844 1845 1846 840 328 1851 108 1852 1844 1846 1853 1854 31 1444 1664 1855 1560 1850 108 1856 390 687 1182 1857 834 60 644 1844 232 1846 1858 92 228 1846 1859 1860 875 682 1517 1861 1862 386 163 29 1863 325 1856 1847 1848 1849 1560 1850 1864 1865 314 1866 1867 1868 92 1864 1865 285 1869 1846 1209 1209 1366 1870 47 395 1846 1844 1871 1846 1872 1366 30 1860 970 1873 1860 60 834 60 1874 1875 1876 131 1877 1878 1879 1844 1880 8 1876 1864 1865 228 804 1664 1855 314 285 610 1881 1882 370
56	41 1883 1884 1885 1886 84 239 351 151 1887 1888 1209 52 1889 1890 1215 1054 550 1891 1884 1650 1892 1893 1894 1895 146 1896 1067 1897 1898 30 468 30 1899 1900 1209 509 84 1746 1901 1897 1762 1902 625 131 1903 1022 350 60 390 618 1904 971 163 151 1902 1187 1905 1901 1906 1907 41 707 406
57	379 714 486 714 1908 1159 1116 1909 1195 304 84 239 1910 1209 149 1911 1912 1126 240 1908 151 44 1913 1914 313 304 240 1185 1915 1916 1917 84 92 203 1918 1919 850 149 108 576 361 1920 1921 44 1745 1922 1923 1924 486 406 1925 1926 1683 41 1927 1928 30 242 1929 1930 1931 1126 1209 149 1911 84 446 71 1912 1126 1932 146 1031 1195 1933 41 1934 1908 1935 1936 572 1104 1209 149 1911 1937 1908 1938 1195 35
58	1682 1939 321 1940 132 266 1941 1942 71 1682 1939 1943 1944 328 1940 1945 1946 1947 1948 1949 1950 1951 1952 1953 71 143 1682 1939 1954 1955 333 1940 849 244 1956 894 1957 894 75 1958 1940 206 71 1682 1939 1308 93 693 92 1386 1959 1960 1940 206 71 12 1671 1961 1962 1963 571 1964 1858 1682 1939 1965 1730 722 1273 1940 1966 71 1944 1967 1968 1969 1730 722 1858 71 1682 1939 1970 1943 109 494 344 1037 1971 1944 1940 1966 71 193 227 1972 148 1973 1944 1940 1974 395 1326 209 1975
59	1976 732 1977 767 1978 203 1979 1980 1720 1981 1982 84 329 1983 1984 1765 203 1979 1980 1720 1981 1982 44 1985 1986 183 1987 767 1988 146 961 960 1433 1989 1990 1991 1992 1433 84 898 681 71 1879 320 1988 429 203 1979 1720 1993 1994 1995 75 187 1996 991 1997 706 1990 163 1998 1988 941 1497 1976 732 1883 186 1981 1982 84 1999 1990 306 315 2000 2001 71 183 190 306 315 2002 2003 1908 2004 116 422 1497 2005 2006 2007 2008 2009 2010 2007 2008 1433 2011 2012 183 732 1822 2007 1433 2013 116 991 1997 490 648 732 1988 1822 2007 1433 2013 2014 2004 1990 1433 2013 1433 2015 116 203 1979 706 1990 2014 2004 2016 845 1983 2017 2007 1433 2018 2017 2007 1433 2018 116 178 1981 1982 877 460 1976 732 363 2019 857 682 122 1205 1979 1980 1728 794 84 85 2020 2021 239 486 1730 437 1976 732 310
60	1929 2022 2023 2024 707 8 84 1182 1929 2022 486 2025 662 2023 2024 707 60 1592 2026 2027 2028 2029 1163 93 57 71 4 5 2030 2031 1116 688 450 8 392 493 2029 1163 2032 404 1929 2033 285 75 1893 8 30 486 30 2029 1163 30 379 30 2029 1163 2034 502 2035 2036 2037 1406
61	2038 2039 772 2040 2041 2038 2039 362 2042 561 2043 438 259 5 429 2039 2044 2045 2041 772 2040 2041 1893 569 490 598 2046 163 633 2047 772 2040 2041 323 2048 1101 882 1244 1835 210 96 2038 2039 44 84 878 2049 2038 2039 1295 2050 2038 2039 2051 2052 1669 2053 541 267 2054 2055 230 115 84 206 71 1657 752 450 267 2054 2056 2045 2041 772 2040 2041 2057 882 568 2043 1011 84 2058 163 178 239 5 2049 2038 2039 86 510 163 561 2039 76 345 265 84 131 1408 305 2059 125 655 86 529
62	1497 2060 87 253 1519 2061 2062 163 221 84 1809 1497 2060 87 2063 2064 1736 363 2065 392 1299 617 42 116 490 240 35 2065 179 71 2066 2067 2068 685 2069 2070 284 35 2071 75 30 486 30 2072 2073 396 954 2074 804 1472 2060 87 1472 2060 87 1858 2075 42 44 2076 490 274 2077 2078 30 2079 2080 2081 2082 1692 49 2083 84 131 1129 898 1324 1497 2060 87 351 2071 2084 2085 2086 557 2077 2078
63	1447 2087 2088 2089 2090 1205 2091 63 2090 1205 2091 63 270 935 1076 298 1225 156 313 1261 1643 993 313 175 299 151 163 633 2092 1408 395 2088 2090 1205 2091 63 2089 2093 2092 2094 338 1205 2091 63 2089 122 328 395 2095 2096 2097 44 125 2098 1483 309 2090 1205 2091 63 1118 306 315 2099 2100 2087 2101 2102 738 14 2103 696 30 695 1447 314 44 2104 53 239 2090 63 1118 1406
64	2105 1161 2106 2107 360 298 2108 571 2109 1796 84 391 1917 30 31 30 1917 2105 2110 2111 2112 2113 2114 27 2114 1161 2106 2115 2116 659 267 2117 298 2108 571 2109 1796 972 1256 2107 646 115 84 1097 2118 2119 2105 1161 2106 1059 2115 2116 2120 2121 1393 515 2122 2107 646 2123 2124 2125 2117 298 2108 571 2109 1796 694 972 1256 2107 646 2117 325 2109 1796 855 267 2126 2127 659 1794 1812 2128 2128 251 2129 2130 2072 639 2072 270 1583 122 116 132 1835 2131 2132 2133 2118 1027 2105 27 2114 1161 2106
65	2134 2135 2136 84 1809 96 2137 317 626 2138 1065 2070 1366 2139 792 2140 2141 2142 2143 626 291 1011 570 2136 1366 44 84 878 2134 2135 2136 84 125 2144 2145 882 0 2146 2147 178 2148 2149 86 2145 2150 2151 209 2136 44 649 1146 2051 2152 84 2058 163 2151 0 532 1501 2153 1756 2154 44 1372 2155 591 1011 570 328 649 1146 2151 534 265 2156 2157 225 2158 2159 761 2155 591 2160 71 2151 84 131 92 2134 2135 2136 85 2161 2145 871 2162 678 164 617 856 871 792 12 2163 1470 2164 2165
